0.877686 6024.07
0.87775 6024.21
0.87777 6024.43
0.877798 6024.7
0.877838 6024.84
0.87788 6025.39
0.877983 6025.41
0.878 6025.58
0.878107 6025.6
0.878173 6026.01
0.878287 6026.01
0.878354 6026.7
0.8785 6027.08
0.878525 6027.37
0.878526 6027.51
0.878547 6027.51
0.878593 6027.81
0.878595 6027.95
0.878765 6028.31
0.878805 6028.47
0.878861 6028.71
0.878887 6028.98
0.878942 6029.04
0.878987 6029.27
0.879009 6029.46
0.879029 6029.69
0.879068 6030.46
0.879088 6030.62
0.879163 6030.89
0.879208 6031.26
0.879213 6032.92
0.879274 6033.24
0.879293 6033.24
0.879337 6033.37
0.879369 6033.69
0.879483 6033.83
0.879563 6033.83
0.879599 6034.25
0.879606 6034.48
0.87965 6034.65
0.879698 6034.65
0.879729 6034.79
0.879746 6034.79
0.879857 6035.17
0.879896 6035.18
0.8799 6036.64
0.879918 6036.77
0.879924 6036.91
0.880034 6036.93
0.880073 6037.1
0.880145 6038.48
0.880159 6048.09
0.880202 6048.34
0.880237 6048.34
0.880393 6048.51
0.880407 6048.65
0.88044 6048.87
0.880445 6049.04
0.880482 6049.18
0.880573 6049.36
0.880586 6049.77
0.880836 6050.13
0.880854 6050.13
0.880884 6050.75
0.880892 6051.82
0.880905 6052.02
0.880912 6052.87
0.880941 6052.89
0.881034 6052.89
0.881075 6053.98
0.881081 6054.19
0.881144 6055.86
0.88119 6056.53
0.881298 6058.22
0.88141 6058.23
0.88141 6058.23
0.881413 6058.43
0.881481 6058.45
0.881533 6058.58
0.881609 6059.27
0.881635 6059.59
0.881643 6059.96
0.881664 6060.1
0.881699 6060.24
0.881735 6061.71
0.881822 6062
0.881865 6062.2
0.881896 6062.75
0.881944 6082.55
0.881966 6082.92
0.882036 6083.05
0.882112 6083.09
0.882125 6083.28
0.882151 6083.44
0.882179 6083.61
0.882253 6083.87
0.882254 6084.11
0.882261 6085.11
0.882296 6085.27
0.882301 6085.28
0.882318 6085.36
0.882357 6085.36
0.882371 6085.9
0.882418 6086.19
0.882423 6086.44
0.882444 6086.61
0.882498 6087.04
0.882542 6087.45
0.882546 6087.84
0.882568 6088.02
0.882648 6088.23
0.882816 6088.68
0.88282 6089.14
0.882872 6089.48
0.882889 6089.83
0.882922 6090.17
0.882954 6091.09
0.882959 6091.27
0.883117 6091.56
0.883139 6092.26
0.883143 6092.27
0.883166 6092.42
0.883179 6092.69
0.883185 6093.12
0.883203 6093.91
0.883266 6094.14
0.883292 6094.31
0.883316 6094.33
0.88334 6094.34
0.883395 6094.7
0.883478 6095.57
0.883534 6096.35
0.883571 6096.5
0.883729 6096.64
0.88374 6099.99
0.883781 6100.22
0.883854 6100.68
0.883874 6101.11
0.883881 6101.29
0.883921 6101.73
0.88393 6102.09
0.883983 6102.29
0.88399 6102.43
0.884044 6102.69
0.884122 6102.69
0.884209 6103.14
0.88423 6103.46
0.884261 6104.06
0.884299 6104.06
0.884354 6104.54
0.884379 6104.54
0.884474 6104.54
0.884534 6105.61
0.884578 6105.75
0.884618 6117.13
0.884658 6117.36
0.884675 6117.85
0.884916 6118.05
0.884974 6118.81
0.884975 6119.32
0.885062 6119.62
0.885117 6119.63
0.88512 6119.63
0.885226 6120.52
0.885234 6120.79
0.88527 6121.17
0.885288 6121.39
0.885398 6121.68
0.885465 6121.96
0.885488 6122.57
0.885559 6122.57
0.88559 6123.9
0.885601 6124.1
0.885616 6125.07
0.88567 6125.53
0.885693 6125.87
0.885699 6126.03
0.885749 6127.06
0.885785 6127.45
0.885949 6127.59
0.886043 6127.9
0.886149 6127.93
0.88619 6128.07
0.886203 6128.57
0.886269 6128.83
0.886324 6129.1
0.886361 6129.49
0.886408 6129.76
0.886469 6131.32
0.886478 6131.65
0.886494 6132.63
0.886503 6132.81
0.886629 6132.82
0.886645 6133.71
0.886672 6133.87
0.886955 6134.02
0.886975 6134.02
0.886983 6134.02
0.88708 6134.37
0.887086 6134.55
0.887102 6134.55
0.887108 6134.69
0.887148 6135.16
0.887167 6135.17
0.887207 6135.73
0.887209 6136.02
0.887227 6136.23
0.887285 6136.52
0.887309 6136.76
0.88738 6136.89
0.887395 6137.96
0.887411 6138.11
0.887413 6138.37
0.887437 6138.37
0.887487 6138.57
0.887499 6138.87
0.887581 6138.88
0.887585 6139.71
0.887613 6139.72
0.887646 6200.54
0.88767 6200.8
0.887677 6214.72
0.887687 6215.13
0.887734 6216.22
0.887735 6216.77
0.887788 6216.91
0.888012 6217.18
0.888038 6217.44
0.888225 6217.58
0.888226 6217.74
0.888242 6217.88
0.888253 6218.5
0.888316 6218.87
0.888385 6219.6
0.888408 6219.6
0.888464 6219.61
0.888485 6219.75
0.888535 6220.48
0.888536 6220.48
0.888541 6220.77
0.888558 6220.93
0.88867 6221.08
0.888742 6221.42
0.888787 6221.95
0.888802 6222.22
0.888927 6222.64
0.888961 6222.79
0.88899 6222.79
0.889077 6223.29
0.88908 6223.3
0.889159 6223.43
0.88917 6224.25
0.889185 6224.5
0.889204 6224.77
0.889368 6225.44
0.889411 6225.61
0.889444 6225.85
0.889518 6226.46
0.88955 6226.75
0.889664 6228.28
0.889697 6228.52
0.88974 6228.52
0.889781 6228.67
0.889853 6229.15
0.889875 6229.17
0.889955 6230.13
0.890056 6230.76
0.890071 6230.77
0.890093 6231.07
0.890105 6231.79
0.890252 6231.81
0.89029 6231.81
0.890352 6232.73
0.890356 6232.9
0.890373 6233.07
0.890425 6233.79
0.890466 6233.95
0.890488 6233.96
0.89053 6234.11
0.890573 6234.64
0.890582 6234.64
0.890592 6234.67
0.890607 6234.83
0.890618 6235.13
0.890659 6235.8
0.890661 6235.97
0.890671 6236.27
0.890709 6236.69
0.89077 6236.71
0.890805 6236.87
0.890893 6237.02
0.890998 6237.96
0.891006 6238.18
0.891052 6238.66
0.891059 6238.86
0.891063 6240.96
0.891066 6241.01
0.891153 6241.44
0.891166 6241.6
0.891223 6241.78
0.891314 6241.99
0.891356 6243
0.891374 6243.45
0.891385 6244.03
0.89143 6244.37
0.891445 6244.58
0.891475 6244.75
0.891475 6245.82
0.891483 6245.9
0.891508 6246.16
0.891555 6246.18
0.891651 6246.73
0.891653 6247.77
0.8918 6247.98
0.892027 6247.99
0.89205 6248.16
0.892075 6248.44
0.892098 6248.52
0.892315 6248.52
0.892355 6248.77
0.892362 6248.91
0.892369 6248.97
0.892518 6249.19
0.892581 6249.46
0.892601 6249.46
0.892625 6249.47
0.89267 6249.61
0.892691 6250.94
0.892735 6251.19
0.89284 6251.54
0.892982 6251.84
0.89301 6252.2
0.893072 6252.92
0.893191 6253.06
0.893209 6253.06
0.893214 6253.06
0.893218 6253.22
0.893224 6253.36
0.893228 6253.5
0.893265 6253.76
0.89328 6253.99
0.893328 6254.25
0.893412 6254.84
0.893481 6254.84
0.893492 6255.25
0.893561 6255.39
0.893605 6255.55
0.893662 6256.16
0.893698 6256.17
0.893703 6256.17
0.893751 6257.24
0.893763 6257.38
0.893832 6257.39
0.893853 6257.39
0.893858 6257.63
0.893889 6258.92
0.893891 6259.15
0.893923 6259.5
0.894025 6259.64
0.894177 6260.17
0.894268 6260.34
0.894298 6260.51
0.894397 6260.96
0.894499 6264.15
0.894548 6264.34
0.894625 6264.52
0.894652 6266.1
0.894657 6275.72
0.894685 6276.61
0.894695 6276.96
0.89476 6277.17
0.894775 6277.33
0.894818 6278.78
0.894906 6279.04
0.89494 6279.67
0.895152 6279.67
0.895156 6280.52
0.89516 6280.95
0.89527 6281.46
0.895311 6281.74
0.895311 6294.13
0.89538 6294.13
0.895407 6295.1
0.895515 6295.32
0.895556 6295.84
0.895582 6295.98
0.895592 6296
0.895606 6296.53
0.895621 6296.87
0.895661 6297.01
0.895682 6297.01
0.895725 6297.18
0.895773 6297.5
0.895778 6298.46
0.895805 6298.7
0.895857 6298.83
0.89593 6299.22
0.896025 6299.48
0.896074 6299.5
0.896082 6299.64
0.896156 6299.66
0.896164 6301.42
0.896167 6301.61
0.896183 6301.77
0.896237 6301.97
0.896356 6302.32
0.896373 6302.33
0.896456 6302.46
0.896458 6303.01
0.896468 6303.17
0.896473 6303.18
0.896628 6303.33
0.896635 6303.72
0.896663 6303.89
0.896732 6304.1
0.89674 6304.39
0.896784 6304.53
0.896793 6305.43
0.8968 6305.48
0.896817 6305.65
0.896877 6305.82
0.897026 6306.1
0.897111 6306.24
0.897117 6306.88
0.897123 6307.02
0.897124 6307.03
0.897176 6307.22
0.897178 6307.35
0.897283 6307.6
0.89733 6308.8
0.897345 6309.11
0.897366 6309.36
0.897372 6309.52
0.897428 6310
0.897515 6319.82
0.897524 6319.97
0.897564 6320.12
0.897598 6320.27
0.897704 6320.58
0.897767 6320.8
0.897841 6320.8
0.897912 6320.8
0.897976 6321.08
0.898201 6321.34
0.898272 6321.49
0.898316 6321.49
0.898357 6321.65
0.898467 6322.43
0.898495 6322.61
0.898577 6322.75
0.898621 6323.39
0.898744 6323.53
0.898764 6323.72
0.898883 6324.97
0.898895 6326.03
0.898963 6326.19
0.898978 6326.33
0.899033 6326.51
0.899066 6326.74
0.899157 6326.92
0.899195 6327.58
0.899234 6327.82
0.89927 6328.01
0.899292 6328.21
0.899312 6328.66
0.899325 6329.04
0.899363 6329.04
0.899376 6329.19
0.899479 6329.43
0.899615 6329.95
0.899687 6330
0.899739 6330.22
0.899761 6330.4
0.899763 6330.55
0.899805 6331.02
0.899821 6331.97
0.899839 6332.58
0.90007 6332.58
0.900087 6332.58
0.900106 6332.6
0.900202 6332.81
0.900257 6333.04
0.900314 6333.86
0.900393 6334.31
0.900406 6335.38
0.900413 6335.65
0.900528 6335.93
0.900604 6336.41
0.900701 6336.58
0.900707 6337.07
0.900719 6337.46
0.900721 6337.47
0.900727 6337.67
0.900747 6337.86
0.900857 6338.46
0.900919 6339.19
0.900935 6340.72
0.900944 6340.83
0.900987 6341.49
0.901106 6342.01
0.901116 6342.02
0.901138 6342.3
0.901145 6342.62
0.901177 6343.37
0.901204 6344.05
0.901228 6344.24
0.901249 6344.25
0.901255 6344.26
0.901344 6344.41
0.901364 6344.59
0.901438 6345.23
0.901439 6345.59
0.901462 6345.78
0.901483 6346.26
0.90149 6347.87
0.901523 6348.24
0.901533 6348.42
0.901569 6348.42
0.90157 6348.58
0.901638 6348.86
0.901703 6349.1
0.901809 6349.12
0.901859 6349.58
0.901929 6350.05
0.901962 6350.07
0.90197 6350.21
0.90205 6350.37
0.902051 6351.08
0.902198 6351.24
0.902226 6351.25
0.902254 6351.4
0.902277 6351.4
0.902347 6351.42
0.902378 6351.6
0.90241 6351.74
0.902422 6351.8
0.902466 6352.06
0.902496 6352.24
0.902619 6352.42
0.902635 6352.85
0.902796 6353.08
0.902877 6353.42
0.902877 6353.56
0.902879 6353.8
0.902925 6354.07
0.903066 6354.21
0.903131 6354.79
0.903312 6355.89
0.903376 6356.04
0.903394 6356.85
0.903413 6356.99
0.903422 6357.9
0.903428 6358.99
0.903456 6359.24
0.903508 6359.52
0.903563 6359.66
0.903677 6360.55
0.903698 6361.24
0.903743 6361.44
0.903778 6362.38
0.903811 6362.52
0.90388 6362.52
0.903894 6362.76
0.903904 6362.95
0.904044 6363.26
0.904069 6363.45
0.904137 6363.66
0.904238 6363.84
0.904247 6364.24
0.904249 6365.29
0.904301 6365.51
0.904312 6365.76
0.904365 6366.1
0.904468 6366.19
0.904522 6366.34
0.904559 6366.59
0.904608 6367.51
0.904612 6367.81
0.904637 6368
0.904668 6368.48
0.904738 6368.48
0.904773 6368.52
0.90481 6368.53
0.904835 6368.7
0.904837 6369.14
0.904855 6369.29
0.904888 6369.58
0.904929 6369.81
0.905152 6370.63
0.905242 6371.72
0.905247 6371.85
0.905257 6372.12
0.905289 6372.75
0.905334 6372.91
0.905378 6373.94
0.90539 6374.14
0.905396 6374.53
0.905406 6374.73
0.905434 6375.41
0.90545 6375.63
0.905471 6375.78
0.905553 6375.95
0.90559 6376.47
0.905652 6376.75
0.905879 6377.75
0.90591 6379.02
0.905953 6379.03
0.905986 6379.03
0.906019 6379.58
0.906023 6379.98
0.906059 6380.17
0.906109 6380.51
0.906121 6381.58
0.906121 6381.72
0.906194 6381.98
0.906268 6382.16
0.906416 6382.34
0.906481 6382.35
0.906506 6383.57
0.906563 6384.11
0.906584 6384.25
0.906585 6384.27
0.906689 6385.46
0.906758 6385.46
0.906781 6385.95
0.906917 6387.02
0.907158 6387.9
0.907305 6388.17
0.907397 6389.62
0.90746 6389.89
0.907498 6390.23
0.907527 6390.62
0.907536 6391.02
0.907566 6391.31
0.907571 6391.48
0.907624 6391.85
0.907658 6392.27
0.907663 6392.61
0.907682 6392.91
0.907722 6393.04
0.907739 6393.22
0.907789 6393.41
0.907903 6393.67
0.907927 6393.86
0.907942 6393.92
0.908031 6394.29
0.908053 6394.9
0.908094 6395.09
0.908309 6395.48
0.90831 6396.07
0.908395 6396.08
0.908435 6396.58
0.908442 6397.41
0.908458 6397.71
0.908492 6397.85
0.908497 6398.33
0.908506 6398.54
0.908513 6399
0.908543 6399.22
0.908679 6399.53
0.90882 6399.69
0.908831 6399.7
0.908888 6399.71
0.90901 6399.86
0.909071 6399.87
0.9092 6399.87
0.909202 6400.02
0.909236 6400.03
0.909253 6400.22
0.909286 6400.72
0.909338 6400.86
0.909372 6401.23
0.909615 6401.56
0.909654 6401.74
0.909714 6402.14
0.909729 6402.38
0.90978 6402.59
0.909806 6402.79
0.909931 6403.16
0.909978 6403.46
0.91001 6403.58
0.910092 6403.59
0.910108 6404.44
0.910129 6404.87
0.910166 6405.01
0.91024 6405.02
0.910256 6405.63
0.910322 6405.99
0.910396 6406.3
0.910429 6406.47
0.91044 6407.29
0.910535 6407.42
0.91076 6407.89
0.910771 6424.71
0.910836 6424.73
0.910943 6424.97
0.910993 6425.15
0.911039 6425.29
0.911041 6425.29
0.911049 6425.43
0.911099 6425.43
0.911162 6425.81
0.911215 6426
0.911222 6426.2
0.911269 6427.53
0.911274 6427.68
0.911275 6427.92
0.911338 6428.11
0.911374 6428.25
0.911394 6428.61
0.911456 6428.79
0.911535 6428.93
0.911581 6429.41
0.911584 6429.6
0.911604 6430.06
0.91162 6430.06
0.911625 6430.3
0.911659 6430.45
0.911716 6430.64
0.911761 6431.04
0.91182 6432.35
0.911869 6432.52
0.911904 6432.66
0.911913 6432.9
0.911944 6433.27
0.911983 6438.46
0.912008 6438.85
0.912022 6439.75
0.91205 6440.52
0.912147 6449.68
0.912222 6449.89
0.912262 6450.75
0.912341 6450.77
0.912349 6450.91
0.912408 6451.25
0.912416 6451.4
0.912494 6451.41
0.912524 6451.41
0.912917 6452.37
0.913017 6452.73
0.913035 6452.87
0.913035 6453.29
0.913039 6453.66
0.91311 6453.68
0.913148 6453.88
0.913244 6453.92
0.913317 6454.07
0.913353 6454.55
0.913377 6474.19
0.9134 6474.36
0.913422 6474.51
0.913574 6475.08
0.913613 6475.32
0.913684 6475.77
0.913707 6476.8
0.913708 6477.07
0.913752 6477.22
0.913802 6477.36
0.913802 6477.36
0.913879 6477.55
0.914068 6477.82
0.914109 6478.1
0.914129 6478.1
0.914181 6478.11
0.914232 6478.44
0.914252 6478.44
0.914268 6478.58
0.914308 6479.67
0.914385 6479.67
0.91446 6479.84
0.914663 6479.84
0.914671 6483.47
0.914689 6484.07
0.914781 6484.31
0.914804 6484.47
0.914838 6484.84
0.914937 6485.75
0.914946 6486.25
0.914992 6486.26
0.915015 6486.53
0.915057 6486.67
0.915122 6486.99
0.915141 6487.13
0.915188 6487.14
0.915235 6487.44
0.91525 6487.62
0.915321 6488.06
0.915324 6488.41
0.91539 6489.12
0.915411 6489.36
0.915445 6489.37
0.915515 6489.67
0.915574 6489.7
0.915614 6489.84
0.915623 6490.87
0.915645 6490.98
0.915645 6491.96
0.915678 6492.09
0.915683 6492.1
0.915718 6492.11
0.915757 6493.24
0.915822 6494.44
0.91584 6494.6
0.915982 6494.83
0.916001 6494.98
0.91606 6495.7
0.916196 6496.03
0.91626 6496.12
0.916267 6496.12
0.916274 6496.7
0.916339 6497.87
0.916349 6498.12
0.916364 6498.4
0.916368 6498.41
0.916393 6499.48
0.916519 6499.66
0.91663 6499.89
0.916634 6499.89
0.916637 6500.03
0.916656 6500.38
0.916682 6500.52
0.916747 6500.54
0.916952 6502.05
0.916957 6502.19
0.917032 6502.57
0.917177 6502.58
0.917227 6503.37
0.917243 6503.53
0.917249 6504.6
0.917342 6505.43
0.917357 6505.63
0.917434 6506.71
0.917435 6507.08
0.917449 6507.34
0.917532 6507.47
0.917548 6507.71
0.917549 6508.55
0.917561 6508.55
0.917565 6508.57
0.917594 6508.74
0.917611 6508.74
0.91767 6509.1
0.917675 6510.61
0.917777 6510.84
0.917788 6511.03
0.917795 6513.27
0.917803 6513.79
0.91781 6514.01
0.917817 6514.03
0.917825 6514.17
0.917826 6514.39
0.917836 6514.54
0.917845 6514.67
0.917903 6514.96
0.917909 6515.1
0.917911 6515.36
0.917996 6515.5
0.918002 6516.17
0.918106 6517
0.918123 6517.14
0.918162 6517.31
0.918173 6517.45
0.918334 6517.72
0.91839 6518.15
0.918531 6518.95
0.918633 6519.6
0.918725 6519.74
0.918746 6520.05
0.918895 6520.59
0.918912 6520.81
0.918916 6539.25
0.919052 6539.52
0.91909 6539.87
0.919119 6540.01
0.919126 6540.67
0.919236 6540.92
0.919285 6540.92
0.919324 6541.29
0.919391 6541.57
0.919408 6541.82
0.919417 6541.96
0.919489 6542.1
0.919505 6542.24
0.919524 6542.41
0.919529 6543.47
0.919562 6543.65
0.919572 6544.02
0.919582 6544.02
0.91963 6544.33
0.919635 6544.47
0.919635 6544.62
0.9197 6544.89
0.919736 6544.9
0.919736 6545.96
0.919874 6545.96
0.919911 6546.34
0.91993 6546.35
0.920049 6546.54
0.920062 6546.68
0.920064 6546.96
0.920086 6547.18
0.920089 6547.45
0.920127 6548.5
0.920157 6549.1
0.920288 6558.58
0.920346 6559.29
0.920459 6559.58
0.920533 6559.85
0.920535 6559.98
0.920545 6560.18
0.920627 6561.03
0.920628 6561.76
0.920629 6562.61
0.920756 6562.96
0.920783 6563.12
0.920785 6563.13
0.920904 6563.14
0.921005 6563.3
0.92107 6563.96
0.921132 6563.99
0.921205 6564.87
0.921233 6565.03
0.921256 6565.05
0.921312 6565.23
0.921315 6565.26
0.921324 6565.46
0.921397 6565.65
0.921422 6565.92
0.92146 6566.06
0.921522 6566.21
0.921619 6566.93
0.921643 6567.7
0.921679 6567.84
0.921682 6569
0.921682 6569.14
0.921702 6569.44
0.921867 6570.46
0.921893 6570.67
0.921968 6570.84
0.922108 6571.09
0.922141 6571.54
0.922166 6571.89
0.922178 6572.46
0.922316 6572.5
0.922457 6572.5
0.922564 6573.03
0.922572 6573.23
0.922628 6573.6
0.922667 6573.76
0.922733 6574.16
0.922736 6574.34
0.922744 6574.36
0.922845 6574.52
0.922922 6574.7
0.922946 6574.92
0.923027 6575.33
0.923131 6575.33
0.923144 6575.43
0.923176 6575.57
0.923244 6575.82
0.923328 6575.97
0.923436 6576.41
0.923448 6576.44
0.923486 6577.37
0.923565 6577.95
0.923611 6631.46
0.923663 6631.48
0.923735 6631.49
0.923788 6632.44
0.924034 6632.75
0.924047 6642.28
0.924095 6642.54
0.924121 6642.81
0.924168 6643.34
0.924182 6643.67
0.924214 6643.81
0.924214 6644.17
0.924272 6644.32
0.924277 6645.26
0.924332 6645.27
0.924358 6645.4
0.924397 6646.25
0.924505 6646.99
0.924526 6647.19
0.924552 6647.33
0.924555 6647.33
0.924582 6647.54
0.92466 6647.91
0.924667 6648.05
0.924708 6648.46
0.92474 6648.68
0.924772 6648.82
0.924938 6649.21
0.924948 6649.38
0.924953 6649.77
0.924959 6650.4
0.925027 6650.54
0.925087 6651.07
0.925088 6651.07
0.925229 6651.66
0.925238 6651.93
0.92526 6653.08
0.925266 6653.32
0.925268 6653.55
0.925318 6653.69
0.925401 6654.15
0.92548 6654.33
0.925528 6654.67
0.925528 6654.86
0.925577 6655.47
0.925623 6655.64
0.925695 6655.85
0.925702 6656.1
0.925709 6656.52
0.925723 6656.96
0.925732 6657.12
0.925784 6657.12
0.92579 6657.39
0.925812 6657.59
0.92592 6657.86
0.926048 6657.87
0.926067 6658.05
0.926067 6658.29
0.926074 6659.06
0.92617 6659.45
0.926186 6659.62
0.926211 6659.75
0.926233 6660.2
0.926241 6660.34
0.926348 6660.73
0.926465 6661.03
0.926499 6662
0.926517 6662.41
0.926555 6662.41
0.926628 6662.61
0.926637 6662.61
0.926702 6663.31
0.926708 6663.32
0.926763 6663.46
0.926818 6663.83
0.926828 6663.98
0.926959 6664.16
0.927009 6664.4
0.927019 6664.53
0.927063 6664.54
0.927124 6664.67
0.927167 6665.31
0.927202 6665.73
0.927208 6665.95
0.927239 6666.32
0.927249 6666.54
0.927253 6666.86
0.927267 6668.09
0.927292 6668.38
0.92743 6668.98
0.927445 6669.34
0.927523 6669.57
0.927579 6670.24
0.927602 6670.45
0.927603 6670.78
0.927607 6671.27
0.927703 6671.56
0.927728 6671.71
0.927847 6672.06
0.927919 6672.38
0.928011 6672.61
0.928034 6673.08
0.928042 6673.75
0.928059 6674.05
0.928059 6674.41
0.928165 6674.81
0.928166 6675.03
0.928182 6675.17
0.928186 6675.3
0.928213 6676.11
0.928365 6677.02
0.928368 6677.2
0.9284 6677.34
0.92847 6677.58
0.928567 6677.96
0.92857 6678.48
0.92865 6678.74
0.928653 6678.93
0.928872 6679.1
0.928896 6679.35
0.928902 6679.52
0.92896 6679.69
0.929036 6679.9
0.929063 6680.03
0.929197 6680.47
0.929265 6680.61
0.929265 6680.75
0.929287 6680.9
0.929295 6681.12
0.929299 6681.42
0.929307 6681.6
0.929378 6681.97
0.929518 6682.64
0.929568 6684.5
0.929617 6684.53
0.929697 6685.8
0.929711 6686.01
0.929739 6686.41
0.929818 6686.59
0.929862 6687.66
0.929863 6687.67
0.929962 6687.96
0.929965 6688.68
0.929996 6688.9
0.930019 6689.04
0.930106 6689.38
0.930118 6689.56
0.930122 6689.94
0.930228 6689.94
0.930323 6691.04
0.930331 6695.59
0.930355 6695.73
0.930399 6695.89
0.930406 6696.04
0.930439 6696.34
0.930544 6696.65
0.930599 6696.94
0.930629 6697.97
0.93074 6698.91
0.93075 6698.91
0.930752 6698.93
0.931004 6699.19
0.931013 6699.77
0.931069 6699.77
0.931077 6699.92
0.931125 6700.11
0.931136 6700.44
0.931209 6700.58
0.931215 6701.14
0.931215 6701.43
0.931274 6701.78
0.931302 6701.87
0.931413 6702.03
0.931422 6703.07
0.931438 6703.37
0.931509 6703.57
0.931514 6703.73
0.931515 6703.87
0.931709 6704.12
0.93177 6704.51
0.931851 6705.03
0.931856 6705.03
0.931915 6705.16
0.932038 6705.44
0.932096 6705.44
0.932103 6705.85
0.93212 6706.55
0.932298 6707.28
0.932299 6707.42
0.932315 6707.49
0.932341 6707.65
0.932342 6707.86
0.932412 6708.15
0.932439 6709.18
0.932445 6709.35
0.932447 6709.71
0.932479 6709.97
0.932482 6709.98
0.932587 6710.17
0.932677 6710.34
0.93273 6710.55
0.932895 6710.55
0.932947 6710.81
0.933012 6710.99
0.933068 6711.18
0.933125 6711.48
0.93313 6711.79
0.933171 6711.79
0.933237 6712.21
0.933265 6712.38
0.933328 6713.76
0.933329 6714.52
0.933354 6714.52
0.933529 6725.33
0.933551 6725.77
0.933575 6725.91
0.933603 6726.14
0.933652 6726.15
0.933653 6726.16
0.933725 6726.52
0.93375 6726.52
0.933791 6726.79
0.933792 6726.79
0.933793 6727.1
0.933874 6727.1
0.933894 6727.48
0.93391 6727.86
0.933972 6728.53
0.933995 6728.73
0.934025 6728.73
0.934039 6728.99
0.934047 6730.18
0.934078 6730.48
0.934123 6730.77
0.934219 6731.45
0.934223 6731.69
0.934277 6731.7
0.934278 6731.86
0.934279 6732.26
0.934291 6732.43
0.934293 6732.45
0.934337 6732.74
0.934342 6733.32
0.934436 6733.74
0.934437 6733.96
0.934458 6735.23
0.934464 6735.49
0.934471 6736.01
0.934479 6736.41
0.934534 6736.42
0.934602 6736.56
0.934608 6736.7
0.934685 6736.7
0.934697 6736.7
0.934712 6736.88
0.934762 6737.02
0.934782 6738.14
0.934791 6738.55
0.934812 6738.88
0.934885 6738.89
0.934895 6739.36
0.934986 6739.57
0.934997 6739.77
0.935015 6739.86
0.935028 6740.12
0.935106 6740.35
0.935129 6740.59
0.935204 6740.6
0.935233 6740.76
0.935246 6740.98
0.935248 6741.28
0.93528 6753.94
0.935418 6754.38
0.935423 6754.53
0.935477 6754.84
0.935627 6754.97
0.935795 6755.35
0.935805 6755.65
0.935838 6755.8
0.935853 6755.99
0.935896 6756.32
0.935929 6756.52
0.936024 6756.53
0.936035 6756.67
0.936047 6756.91
0.936069 6757.07
0.936179 6757.31
0.936217 6759.03
0.936217 6759.33
0.936266 6759.82
0.936268 6759.86
0.93646 6760.13
0.93654 6760.88
0.936619 6761.01
0.936677 6761.22
0.936734 6761.23
0.936772 6761.41
0.936795 6761.58
0.936802 6762.51
0.936904 6762.89
0.936938 6762.9
0.936975 6764.73
0.936986 6765.06
0.936996 6766.2
0.937106 6766.82
0.937116 6767.57
0.937167 6767.57
0.937216 6768.74
0.937237 6769.05
0.937285 6769.95
0.937304 6770.1
0.937308 6770.54
0.9374 6770.69
0.937557 6770.87
0.937614 6771.15
0.93764 6781.88
0.937743 6782.14
0.937833 6782.35
0.937842 6783.27
0.937845 6784.56
0.937928 6785.37
0.937928 6785.71
0.937969 6786.04
0.937996 6786.18
0.938104 6786.42
0.938129 6786.81
0.93813 6787.14
0.938321 6787.3
0.938328 6787.62
0.938393 6787.97
0.93848 6788.46
0.938604 6788.6
0.938729 6788.64
0.938733 6788.65
0.938771 6789
0.938797 6789.14
0.938836 6789.37
0.938836 6789.39
0.938857 6789.6
0.938955 6789.81
0.938993 6789.95
0.939098 6790.56
0.93911 6791.24
0.939147 6791.25
0.939156 6791.4
0.939178 6795.82
0.939223 6795.98
0.93931 6796.34
0.939385 6796.53
0.939433 6797.01
0.939435 6797.45
0.939518 6797.59
0.939615 6797.74
0.939616 6797.95
0.939674 6798.15
0.939687 6798.3
0.939738 6799.16
0.939795 6799.39
0.939817 6799.58
0.939835 6799.87
0.939973 6801.16
0.940056 6801.53
0.940064 6801.7
0.94015 6801.86
0.940198 6801.99
0.940226 6802.27
0.940358 6802.52
0.940371 6802.97
0.940416 6803.38
0.940453 6803.62
0.940576 6803.9
0.940593 6803.91
0.940706 6804.29
0.940743 6804.86
0.940756 6805.06
0.940785 6805.24
0.940908 6805.38
0.941059 6805.52
0.941069 6805.68
0.941093 6805.83
0.941113 6806.32
0.941125 6807.07
0.941249 6807.2
0.941352 6807.54
0.941362 6807.7
0.941409 6807.72
0.941442 6807.72
0.941528 6807.73
0.941709 6808.08
0.941723 6808.33
0.941793 6808.51
0.941822 6818.43
0.941825 6818.6
0.941853 6818.62
0.941864 6818.62
0.941874 6818.78
0.941963 6819.83
0.941986 6819.83
0.942098 6820.06
0.942109 6822.12
0.942155 6822.12
0.942177 6822.13
0.942278 6822.13
0.942286 6822.29
0.94232 6822.42
0.942504 6822.58
0.94253 6822.85
0.942597 6823.08
0.9426 6823.09
0.942638 6823.26
0.94266 6823.69
0.942713 6823.89
0.942869 6824.99
0.9429 6825.44
0.942952 6825.64
0.943245 6825.65
0.943249 6825.97
0.943269 6826.01
0.94338 6826.28
0.943565 6826.42
0.943572 6826.83
0.943574 6827
0.943587 6827.21
0.943626 6827.47
0.943645 6827.49
0.943668 6827.83
0.943739 6828.35
0.943865 6828.54
0.943917 6828.88
0.944 6829.21
0.94404 6829.21
0.944209 6829.23
0.944254 6830.52
0.94429 6830.75
0.944304 6830.97
0.944306 6831.28
0.944378 6831.57
