0.838011 100575
0.838058 100576
0.838097 100576
0.838122 100576
0.838126 100576
0.838161 100577
0.838187 100577
0.838203 100577
0.838213 100577
0.83823 100578
0.838238 100578
0.838238 100578
0.838255 100578
0.838255 100580
0.838268 100580
0.838282 100580
0.838315 100581
0.838346 100581
0.838367 100581
0.838368 100582
0.838404 100582
0.838418 100583
0.838444 100584
0.838467 100584
0.838476 100584
0.83852 100584
0.838582 100585
0.838592 100586
0.838596 100587
0.838611 100587
0.838624 100587
0.838626 100587
0.838629 100588
0.838644 100588
0.838668 100588
0.838673 100588
0.838682 100588
0.838695 100588
0.83871 100589
0.838724 100590
0.838738 100590
0.838761 100591
0.838773 100591
0.838864 100591
0.838869 100592
0.838872 100592
0.838918 100592
0.838962 100592
0.838982 100593
0.838998 100593
0.839024 100593
0.839037 100594
0.839089 100594
0.839098 100594
0.839123 100594
0.839134 100595
0.839151 100595
0.839167 100595
0.839175 100595
0.839199 100595
0.83921 100595
0.839212 100595
0.839223 100595
0.839227 100596
0.839277 100596
0.839316 100596
0.839318 100596
0.83933 100596
0.839354 100596
0.839361 100597
0.839365 100597
0.839368 100597
0.839373 100597
0.839376 100597
0.839397 100598
0.839408 100598
0.839424 100599
0.839436 100599
0.839452 100599
0.839455 100599
0.839482 100600
0.839491 100600
0.839502 100600
0.839573 100600
0.839633 100601
0.839648 100601
0.839655 100601
0.839659 100601
0.83967 100602
0.839674 100603
0.839683 100603
0.839688 100603
0.839708 100604
0.839729 100604
0.839736 100604
0.839736 100604
0.839752 100604
0.839794 100605
0.839801 100605
0.839803 100605
0.839818 100605
0.839819 100606
0.839876 100607
0.83988 100607
0.839888 100607
0.839896 100607
0.83997 100607
0.839973 100608
0.839976 100608
0.84001 100608
0.840028 100609
0.840036 100609
0.840036 100609
0.840046 100609
0.840048 100609
0.840065 100609
0.840072 100610
0.84009 100610
0.840093 100610
0.840098 100611
0.840115 100612
0.840129 100612
0.840136 100613
0.840138 100614
0.840141 100615
0.840145 100615
0.840176 100615
0.84019 100616
0.84022 100616
0.840221 100617
0.840224 100617
0.840241 100617
0.840281 100617
0.840335 100617
0.840348 100618
0.840349 100618
0.840355 100618
0.840356 100619
0.840356 100619
0.840362 100619
0.840389 100620
0.84039 100620
0.840393 100620
0.84042 100621
0.840424 100621
0.840455 100621
0.840477 100623
0.840499 100623
0.840522 100623
0.840528 100623
0.840529 100624
0.840582 100625
0.840602 100626
0.840622 100626
0.840641 100626
0.840645 100626
0.84065 100627
0.840668 100627
0.840709 100627
0.84074 100627
0.840763 100628
0.840767 100628
0.840814 100628
0.840846 100629
0.840855 100629
0.840864 100629
0.840885 100630
0.840896 100630
0.840921 100631
0.840929 100632
0.840947 100632
0.840966 100633
0.840985 100633
0.840992 100633
0.841015 100633
0.84103 100633
0.841036 100634
0.841073 100715
0.841077 100715
0.841081 100715
0.841094 100716
0.84112 100716
0.841135 100716
0.841146 100716
0.841172 100717
0.841184 100717
0.841201 100717
0.841223 100718
0.84123 100718
0.84125 100719
0.841254 100719
0.841261 100719
0.84127 100719
0.84128 100720
0.841287 100720
0.8413 100720
0.841317 100720
0.841317 100721
0.841321 100721
0.841354 100722
0.841361 100722
0.841377 100723
0.841379 100723
0.841402 100723
0.841432 100724
0.841464 100724
0.841476 100725
0.841485 100725
0.841504 100725
0.841525 100725
0.841531 100726
0.841557 100727
0.841564 100727
0.841578 100728
0.84158 100728
0.841582 100728
0.841594 100728
0.841601 100728
0.841604 100730
0.84161 100730
0.841611 100731
0.84163 100731
0.84164 100731
0.841647 100731
0.841651 100731
0.841658 100731
0.841689 100732
0.841721 100732
0.841731 100732
0.841757 100732
0.84178 100733
0.841797 100734
0.841826 100734
0.841837 100734
0.841851 100734
0.841857 100735
0.841857 100736
0.841903 100736
0.841912 100736
0.841921 100736
0.841939 100736
0.841953 100736
0.841994 100736
0.842029 100736
0.842029 100736
0.842047 100739
0.842061 100739
0.842076 100739
0.842078 100739
0.842108 100739
0.842136 100739
0.842139 100739
0.842142 100739
0.842149 100739
0.842172 100740
0.842194 100740
0.842196 100740
0.842217 100740
0.842285 100741
0.842286 100741
0.842288 100742
0.842332 100742
0.842342 100742
0.842344 100743
0.842383 100743
0.842424 100743
0.842445 100744
0.842459 100744
0.842462 100744
0.842466 100744
0.842476 100745
0.842482 100745
0.84249 100745
0.842493 100745
0.842502 100750
0.842505 100751
0.842507 100751
0.842557 100751
0.84258 100751
0.842634 100751
0.842636 100751
0.842658 100752
0.842687 100752
0.842691 100752
0.842706 100752
0.842711 100752
0.842715 100753
0.842738 100753
0.842744 100753
0.842748 100753
0.842748 100754
0.842771 100768
0.842779 100768
0.84278 100768
0.842782 100769
0.842806 100769
0.842834 100770
0.842849 100770
0.842885 100770
0.842887 100770
0.842892 100771
0.842902 100772
0.842905 100772
0.842918 100775
0.84293 100775
0.842932 100776
0.842946 100776
0.842949 100776
0.842951 100776
0.842992 100776
0.842999 100776
0.843008 100777
0.843025 100777
0.843071 100777
0.843099 100777
0.843114 100778
0.843119 100778
0.843199 100778
0.843208 100779
0.84321 100780
0.843243 100780
0.843247 100780
0.843257 100780
0.843266 100780
0.843303 100781
0.843331 100781
0.843348 100782
0.843401 100782
0.843406 100782
0.843416 100782
0.843419 100782
0.843426 100784
0.843437 100784
0.843445 100784
0.843466 100784
0.843469 100784
0.843482 100785
0.843523 100785
0.84353 100785
0.843546 100791
0.843577 100791
0.843594 100793
0.843603 100794
0.843604 100795
0.843628 100795
0.843645 100795
0.843662 100796
0.843688 100796
0.843718 100797
0.843734 100797
0.843765 100799
0.843808 100799
0.843818 100799
0.84382 100800
0.843827 100800
0.84386 100800
0.843876 100800
0.843883 100800
0.843906 100800
0.843957 100800
0.843972 100801
0.843987 100802
0.844013 100802
0.844027 100802
0.844054 100802
0.844074 100803
0.844138 100803
0.844149 100803
0.844157 100803
0.844182 100803
0.84419 100804
0.844196 100804
0.844208 100805
0.844226 100805
0.844245 100805
0.844246 100806
0.84426 100806
0.844273 100806
0.844275 100806
0.844306 100806
0.844314 100807
0.844315 100807
0.844317 100808
0.844331 100808
0.844339 100977
0.844345 100978
0.844355 100978
0.844363 100978
0.844429 100978
0.844446 100979
0.844469 100979
0.844474 100979
0.844475 100979
0.844489 100980
0.844513 100989
0.844527 100990
0.844536 100990
0.844547 100990
0.844554 100991
0.844563 100991
0.844577 100991
0.844588 100992
0.844598 100992
0.844609 100992
0.844659 100992
0.844663 100992
0.844665 100992
0.844676 100993
0.844678 100993
0.844698 100994
0.844721 100994
0.844746 100994
0.844803 100994
0.844814 100995
0.84483 100995
0.844847 100995
0.844879 100995
0.844884 100995
0.844891 100996
0.844908 100996
0.844916 100996
0.844918 100997
0.844921 100997
0.844986 100997
0.844988 100997
0.844997 100997
0.845017 100998
0.845023 101009
0.845029 101009
0.845033 101009
0.845036 101010
0.845086 101010
0.845097 101010
0.845099 101010
0.845102 101010
0.845135 101012
0.845155 101012
0.845159 101030
0.845166 101030
0.845171 101030
0.845187 101031
0.845214 101031
0.845237 101031
0.845287 101031
0.84529 101031
0.8453 101031
0.845301 101032
0.845308 101032
0.845367 101032
0.845388 101032
0.8454 101033
0.845415 101033
0.845452 101034
0.84548 101034
0.845494 101034
0.845495 101034
0.845515 101035
0.845536 101035
0.845569 101035
0.845596 101036
0.845604 101036
0.845611 101036
0.845611 101037
0.84562 101037
0.845673 101037
0.845675 101038
0.845676 101038
0.845678 101039
0.845681 101040
0.845688 101040
0.8457 101040
0.845702 101041
0.845719 101041
0.84572 101041
0.845737 101041
0.845738 101042
0.845777 101043
0.845784 101043
0.845812 101043
0.845825 101043
0.845834 101048
0.845834 101048
0.845835 101048
0.845859 101048
0.845885 101049
0.845887 101051
0.845895 101052
0.845909 101052
0.84592 101052
0.845957 101053
0.845963 101053
0.845977 101053
0.846009 101054
0.84601 101055
0.846033 101055
0.846043 101055
0.846054 101055
0.84606 101055
0.846064 101055
0.846071 101055
0.846118 101056
0.846135 101056
0.846178 101094
0.846187 101094
0.846188 101095
0.846196 101095
0.846202 101095
0.846209 101095
0.84622 101095
0.846224 101097
0.846247 101098
0.846249 101098
0.846256 101098
0.846274 101098
0.846275 101099
0.846277 101099
0.846293 101099
0.846302 101100
0.846306 101100
0.846306 101100
0.846327 101101
0.84633 101101
0.846351 101101
0.846357 101101
0.846357 101102
0.846375 101102
0.846394 101102
0.846396 101102
0.846427 101102
0.846442 101102
0.846442 101103
0.846477 101103
0.846488 101104
0.846489 101104
0.84649 101106
0.846498 101107
0.846499 101107
0.846513 101108
0.846537 101108
0.846548 101108
0.846564 101109
0.846569 101109
0.84657 101109
0.846596 101110
0.846605 101110
0.846617 101110
0.846647 101111
0.84665 101111
0.846654 101111
0.846672 101111
0.846702 101111
0.846712 101111
0.846728 101111
0.846734 101205
0.846775 101205
0.846805 101206
0.846818 101206
0.846836 101207
0.846855 101207
0.846865 101207
0.84692 101207
0.846954 101209
0.846954 101209
0.846958 101209
0.846994 101210
0.846999 101210
0.847001 101210
0.847017 101210
0.847024 101210
0.847026 101211
0.84706 101211
0.847085 101211
0.847097 101211
0.847107 101213
0.84715 101214
0.84717 101214
0.847177 101214
0.847181 101214
0.847215 101215
0.847225 101215
0.847226 101215
0.84726 101216
0.847267 101216
0.847267 101216
0.847324 101217
0.847368 101218
0.84738 101218
0.847454 101219
0.84751 101219
0.847572 101219
0.847588 101219
0.847615 101220
0.847621 101220
0.84763 101220
0.847651 101220
0.847655 101221
0.847662 101222
0.84768 101222
0.847685 101222
0.847702 101223
0.847702 101223
0.847706 101223
0.847713 101224
0.847729 101224
0.847785 101224
0.8478 101225
0.847833 101225
0.847843 101225
0.847845 101225
0.84785 101226
0.847875 101226
0.847898 101226
0.847909 101226
0.847915 101226
0.847928 101227
0.847948 101228
0.847986 101229
0.848036 101229
0.848063 101229
0.848067 101229
0.848071 101230
0.848073 101230
0.848079 101230
0.848118 101230
0.848129 101230
0.848133 101231
0.848157 101232
0.848169 101232
0.848179 101232
0.848216 101232
0.848258 101233
0.848275 101233
0.848297 101233
0.848343 101233
0.84835 101234
0.848365 101358
0.848381 101358
0.848395 101360
0.848436 101360
0.848441 101361
0.848445 101374
0.848487 101375
0.848495 101375
0.848525 101375
0.848527 101375
0.848528 101375
0.848552 101375
0.848563 101376
0.84857 101376
0.84857 101376
0.848574 101377
0.848578 101377
0.848606 101377
0.848609 101377
0.848614 101377
0.848672 101377
0.848684 101378
0.848716 101378
0.848718 101378
0.848722 101378
0.848763 101378
0.84877 101378
0.848776 101379
0.848863 101380
0.848873 101380
0.848879 101380
0.848879 101380
0.848884 101381
0.848886 101381
0.848924 101381
0.848932 101381
0.848963 101381
0.848975 101381
0.848981 101382
0.848987 101382
0.849009 101382
0.849016 101383
0.849029 101383
0.849068 101383
0.849094 101383
0.849097 101383
0.849107 101384
0.849111 101384
0.849111 101384
0.849117 101386
0.849121 101387
0.849129 101387
0.849135 101387
0.849146 101387
0.849172 101388
0.849179 101388
0.849201 101388
0.849234 101389
0.849235 101389
0.849235 101389
0.849264 101389
0.84927 101389
0.849273 101390
0.849282 101390
0.849296 101390
0.8493 101391
0.849302 101391
0.849304 101392
0.849305 101392
0.849318 101393
0.849319 101393
0.849326 101394
0.849339 101394
0.849344 101394
0.849361 101395
0.849404 101395
0.849405 101396
0.849415 101396
0.849424 101396
0.849445 101396
0.849456 101396
0.849472 101396
0.849475 101397
0.849483 101397
0.849486 101397
0.849488 101398
0.84953 101398
0.84957 101398
0.849576 101398
0.849587 101399
0.849608 101399
0.849628 101399
0.849629 101399
0.84963 101399
0.849638 101400
0.849647 101400
0.849651 101400
0.849676 101401
0.849722 101401
0.849733 101401
0.849751 101401
0.849755 101401
0.849766 101522
0.849782 101522
0.849788 101522
0.849807 101522
0.849866 101523
0.849893 101526
0.849894 101526
0.849909 101526
0.849911 101526
0.849924 101526
0.849932 101527
0.849954 101528
0.849987 101528
0.850023 101528
0.85005 101529
0.850051 101529
0.850055 101530
0.85006 101531
0.85012 101531
0.850125 101531
0.850141 101531
0.850157 101531
0.850163 101531
0.85018 101531
0.85018 101532
0.850193 101532
0.850197 101532
0.850239 101532
0.85033 101533
0.850348 101533
0.850389 101533
0.850431 101534
0.850438 101534
0.850482 101534
0.850485 101534
0.850491 101535
0.850494 101535
0.85051 101535
0.850544 101535
0.850548 101535
0.850564 101536
0.85058 101536
0.85058 101537
0.850587 101537
0.850587 101537
0.850589 101537
0.850706 101538
0.850722 101538
0.85073 101538
0.850739 101538
0.850756 101539
0.850787 101539
0.850801 101539
0.850814 101539
0.850818 101541
0.85082 101541
0.850874 101541
0.850881 101542
0.850891 101543
0.850896 101543
0.850912 101543
0.850916 101544
0.850916 101545
0.850931 101545
0.850949 101545
0.850951 101545
0.850981 101546
0.85099 101546
0.850996 101546
0.850997 101546
0.851002 101547
0.851013 101547
0.851018 101548
0.851033 101548
0.851039 101548
0.851051 101548
0.85107 101548
0.85108 101548
0.851083 101549
0.851086 101549
0.851108 101549
0.851116 101550
0.851121 101550
0.851146 101550
0.851147 101550
0.85117 101550
0.851217 101550
0.851263 101551
0.851266 101552
0.851271 101553
0.851273 101553
0.851299 101554
0.8513 101828
0.851309 101829
0.851312 101829
0.851327 101829
0.851354 101830
0.851355 101830
0.851363 101831
0.851365 101831
0.851377 101831
0.851381 101831
0.85141 101861
0.851427 101862
0.851436 101863
0.851456 101864
0.851461 101864
0.851467 101864
0.851478 101865
0.851481 101865
0.851491 101865
0.851532 101866
0.851539 101866
0.851551 101866
0.851553 101867
0.851562 101867
0.851585 101867
0.851591 101867
0.851593 101867
0.851599 101868
0.851612 101868
0.851637 101868
0.851696 101868
0.851713 101869
0.851718 101869
0.851738 101870
0.851747 101871
0.851762 101871
0.851766 101873
0.851768 101873
0.851769 101873
0.851777 101874
0.851792 101874
0.851813 101874
0.851858 101874
0.851895 101874
0.851935 101875
0.851951 101875
0.851985 101875
0.851988 101875
0.85199 101876
0.851991 101876
0.851993 101876
0.852009 101876
0.852043 101878
0.852053 101878
0.852057 101878
0.85214 101879
0.852151 101879
0.85217 101879
0.852174 101880
0.852183 101881
0.852223 101882
0.85223 101882
0.852231 101883
0.852242 101883
0.852272 101883
0.852277 101883
0.85232 101883
0.852323 101898
0.852335 101899
0.852343 101899
0.852345 101900
0.852361 101900
0.852369 101900
0.852389 101901
0.852394 101901
0.852405 101901
0.852406 101901
0.852429 101901
0.852432 101902
0.852437 101903
0.852437 101903
0.852438 101903
0.852441 101903
0.852455 101905
0.852477 101905
0.852528 101905
0.852557 101905
0.852559 101905
0.852588 101905
0.852593 101907
0.8526 101907
0.852678 101907
0.852685 101908
0.852708 101908
0.85275 101908
0.852768 101908
0.852786 101908
0.852799 101909
0.852804 101909
0.852839 101910
0.852846 101911
0.852857 101911
0.852905 101911
0.852917 101911
0.852958 101913
0.853009 101913
0.853039 101913
0.853124 101913
0.853149 101914
0.853163 101914
0.853187 101914
0.853189 101914
0.853189 101914
0.853196 101925
0.853207 101925
0.853211 101925
0.853222 101926
0.853242 101926
0.853256 101926
0.853268 101926
0.853278 101926
0.853284 101927
0.853314 101927
0.853323 101928
0.853329 101929
0.853334 101969
0.853379 101969
0.853383 101970
0.853385 101970
0.853388 101971
0.853395 101971
0.853433 101971
0.853441 101971
0.853441 101971
0.853462 101972
0.853474 101972
0.853494 101972
0.853509 101972
0.853516 101972
0.853517 101972
0.85353 101972
0.853534 101996
0.853559 101997
0.853561 101997
0.853611 101997
0.853631 101998
0.853633 101998
0.853636 101998
0.853651 101998
0.853653 101999
0.853669 101999
0.853697 102000
0.853709 102000
0.853716 102003
0.853718 102003
0.853723 102003
0.853739 102003
0.85376 102003
0.853768 102004
0.853795 102005
0.853814 102006
0.853818 102006
0.853831 102006
0.85386 102006
0.853885 102007
0.853898 102007
0.853908 102007
0.853911 102007
0.853919 102008
0.853921 102008
0.853926 102009
0.853951 102010
0.853972 102010
0.853976 102010
0.853979 102011
0.854 102011
0.854017 102011
0.854023 102012
0.854029 102012
0.854066 102012
0.854098 102012
0.854121 102012
0.854129 102013
0.854131 102013
0.854169 102014
0.85418 102015
0.854199 102015
0.854206 102016
0.854233 102016
0.854257 102016
0.854282 102016
0.854283 102016
0.854303 102017
0.854322 102017
0.854323 102017
0.854341 102017
0.854376 102017
0.854387 102017
0.854409 102017
0.854414 102018
0.854427 102018
0.854439 102019
0.854463 102019
0.854492 102019
0.854517 102019
0.854524 102019
0.854527 102020
0.854548 102020
0.854555 102020
0.854557 102020
0.85459 102020
0.854591 102020
0.854606 102020
0.854656 102021
0.854657 102021
0.854681 102021
0.854692 102027
0.854698 102027
0.854702 102027
0.854727 102028
0.854733 102028
0.854745 102029
0.854773 102029
0.854815 102030
0.854818 102031
0.854819 102032
0.854832 102032
0.854897 102032
0.854913 102032
0.854915 102032
0.854924 102033
0.854935 102033
0.854958 102033
0.854974 102033
0.855052 102033
0.855068 102033
0.855085 102033
0.855105 102033
0.855123 102034
0.855126 102034
0.855127 102034
0.855145 102034
0.855234 102034
0.855242 102035
0.855244 102036
0.855269 102036
0.855316 102036
0.855338 102036
0.85534 102037
0.855432 102037
0.855434 102037
0.855445 102038
0.855478 102038
0.855485 102038
0.855521 102038
0.855539 102038
0.855546 102039
0.855561 102043
0.855563 102043
0.855568 102044
0.855585 102045
0.85559 102045
0.855732 102045
0.855759 102045
0.855786 102046
0.855787 102046
0.855797 102046
0.855806 102047
0.855827 102049
0.855831 102049
0.855834 102049
0.855834 102050
0.855869 102050
0.855903 102050
0.855903 102051
0.855912 102052
0.855913 102052
0.855914 102053
0.855917 102053
0.855924 102053
0.855928 102053
0.855955 102053
0.855957 102053
0.855974 102053
0.855978 102054
0.855981 102054
0.856004 102054
0.856023 102054
0.856029 102054
0.856029 102054
0.856049 102055
0.856054 102055
0.856066 102055
0.856093 102056
0.856093 102056
0.856112 102057
0.85613 102057
0.856146 102059
0.856155 102059
0.856168 102060
0.856169 102060
0.85617 102060
0.856175 102061
0.856181 102061
0.856191 102061
0.856226 102062
0.85624 102062
0.856257 102063
0.85627 102063
0.856284 102063
0.856326 102064
0.856363 102065
0.856368 102065
0.856377 102065
0.856395 102065
0.856429 102066
0.856466 102066
0.856474 102067
0.856526 102067
0.856531 102067
0.856538 102068
0.856558 102068
0.856571 102068
0.856572 102068
0.856589 102069
0.856603 102069
0.856608 102070
0.856611 102071
0.856615 102071
0.856642 102071
0.856643 102071
0.856655 102072
0.856736 102074
0.856751 102074
0.856754 102074
0.856789 102074
0.856796 102074
0.856797 102075
0.856823 102076
0.856851 102076
0.856855 102076
0.856857 102076
0.856864 102076
0.856871 102077
0.856883 102077
0.856885 102085
0.85691 102085
0.856928 102085
0.856928 102085
0.856984 102085
0.856997 102085
0.857047 102085
0.85705 102086
0.857084 102086
0.85713 102086
0.857174 102087
0.857186 102087
0.857198 102087
0.857202 102088
0.857245 102088
0.857263 102088
0.857302 102088
0.857306 102088
0.857364 102089
0.857367 102089
0.857367 102089
0.857377 102089
0.8574 102089
0.857403 102090
0.857434 102090
0.857447 102091
0.857481 102092
0.857519 102092
0.857532 102092
0.857539 102092
0.857543 102093
0.857544 102093
0.857548 102097
0.857551 102098
0.857551 102098
0.857576 102099
0.857577 102100
0.857608 102101
0.857612 102101
0.857635 102101
0.857636 102102
0.857637 102102
0.857647 102103
0.857685 102103
0.857692 102105
0.857694 102105
0.857719 102106
0.857723 102106
0.857747 102106
0.857761 102107
0.857765 102108
0.857795 102108
0.857822 102108
0.85784 102109
0.857845 102109
0.857848 102110
0.857855 102110
0.857865 102110
0.857877 102110
0.857883 102111
0.857893 102111
0.857895 102111
0.857899 102112
0.857904 102112
0.857925 102113
0.857928 102113
0.857942 102113
0.858021 102114
0.858045 102114
0.85805 102114
0.858085 102114
0.858104 102114
0.85812 102115
0.858132 102115
0.858138 102115
0.858168 102115
0.858169 102115
0.858189 102115
0.858195 102116
0.858241 102116
0.858297 102116
0.85831 102117
0.858318 102118
0.858345 102118
0.858346 102118
0.858359 102118
0.858368 102120
0.85839 102120
0.858397 102121
0.858426 102121
0.858465 102121
0.858471 102121
0.858473 102121
0.858474 102121
0.858479 102122
0.858498 102122
0.858523 102122
0.858562 102122
0.858575 102123
0.858608 102123
0.858636 102123
0.858657 102123
0.858677 102124
0.858684 102124
0.858688 102125
0.858697 102125
0.85872 102126
0.858745 102126
0.858753 102127
0.858756 102127
0.85876 102127
0.858774 102127
0.858784 102128
0.858786 102128
0.858789 102128
0.85879 102128
0.858853 102129
0.858916 102129
0.858919 102129
0.858963 102130
0.858963 102130
0.858979 102130
0.85899 102130
0.858994 102130
0.858995 102131
0.858995 102131
0.859007 102131
0.859024 102132
0.859043 102132
0.859079 102132
0.859096 102166
0.859123 102167
0.859132 102167
0.859135 102168
0.859144 102168
0.859145 102168
0.859148 102168
0.859148 102169
0.859148 102169
0.859149 102170
0.859156 102171
0.859171 102171
0.859171 102172
0.859173 102173
0.859186 102173
0.859216 102175
0.859221 102175
0.859223 102176
0.859225 102176
0.859259 102176
0.859343 102176
0.859354 102176
0.859377 102176
0.85938 102177
0.859386 102177
0.859444 102177
0.859449 102178
0.859457 102178
0.859522 102178
0.859525 102178
0.85955 102179
0.859578 102179
0.859583 102179
0.859596 102180
0.859608 102180
0.859622 102180
0.859629 102180
0.859647 102181
0.859672 102181
0.859673 102182
0.859673 102182
0.859696 102182
0.859706 102182
0.859712 102182
0.859745 102183
0.859748 102183
0.85977 102183
0.859781 102183
0.859791 102183
0.859819 102183
0.85984 102183
0.859853 102183
0.859871 102183
0.859889 102184
0.859904 102184
0.859916 102185
0.859927 102185
0.859936 102185
0.859974 102185
0.859991 102186
0.860001 102188
0.860017 102188
0.86002 102188
0.86004 102189
0.860042 102189
0.860047 102190
0.860056 102191
0.860057 102191
0.860079 102192
0.860106 102192
0.860164 102193
0.860182 102193
0.860183 102194
0.860184 102194
0.86019 102195
0.860224 102195
0.860279 102196
0.86028 102196
0.860282 102196
0.860323 102196
0.860329 102197
0.86035 102197
0.860357 102197
0.86037 102197
0.860388 102198
0.860396 102199
0.8604 102199
0.860415 102199
0.860422 102200
0.860445 102200
0.860447 102200
0.860463 102201
0.860468 102202
0.860476 102202
0.860484 102203
0.860526 102228
0.86053 102228
0.860542 102229
0.860547 102229
0.860559 102229
0.860601 102275
0.860612 102275
0.860619 102275
0.860623 102276
0.860625 102277
0.860651 102277
0.860654 102277
0.860682 102277
0.860709 102278
0.860732 102278
0.860743 102279
0.860744 102279
0.860751 102279
0.860774 102279
0.860779 102279
0.860797 102279
0.860828 102279
0.860835 102279
0.860846 102280
0.860855 102280
0.860868 102280
0.860874 102280
0.860911 102281
0.860944 102281
0.860944 102281
0.860964 102282
0.860967 102282
0.861023 102282
0.861025 102283
0.861057 102283
0.861069 102284
0.861104 102285
0.861118 102286
0.861136 102287
0.861139 102288
0.861174 102288
0.861211 102288
0.861218 102288
0.86123 102288
0.86123 102289
0.86128 102289
0.86129 102289
0.861291 102289
0.861307 102290
0.861312 102290
0.861314 102291
0.861322 102291
0.861338 102291
0.861342 102292
0.861346 102293
0.86135 102293
0.861354 102294
0.861372 102294
0.861415 102294
0.861484 102295
0.861484 102295
0.861489 102295
0.861498 102295
0.861498 102296
0.861502 102296
0.861506 102297
0.861514 102297
0.861514 102297
0.861547 102298
0.861566 102298
0.861575 102299
0.861578 102299
0.861595 102299
0.861656 102300
0.86169 102300
0.861699 102300
0.861709 102300
0.861822 102301
0.861832 102301
0.861833 102301
0.861843 102301
0.861887 102301
0.861894 102301
0.861908 102302
0.861909 102302
0.861916 102303
0.861937 102303
0.861968 102303
0.861998 102304
0.862048 102304
0.862053 102304
0.862063 102305
0.862073 102305
0.862093 102305
0.862097 102305
0.862106 102306
0.862112 102306
0.862123 102306
0.862134 102306
0.862141 102314
0.862181 102314
0.862191 102314
0.862205 102314
0.862213 102315
0.862224 102315
0.862233 102315
0.862234 102315
0.86224 102316
0.862254 102316
0.862261 102317
0.862264 102317
0.862267 102317
0.862303 102317
0.862312 102318
0.862316 102318
0.862319 102318
0.862319 102318
0.862338 102319
0.862372 102319
0.862374 102319
0.862374 102321
0.862392 102321
0.862409 102321
0.86241 102321
0.862414 102321
0.86242 102321
0.862435 102324
0.862473 102324
0.862483 102325
0.862492 102325
0.862497 102325
0.862501 102325
0.86252 102325
0.862523 102325
0.86254 102327
0.862541 102329
0.86261 102329
0.86261 102330
0.862668 102331
0.862671 102332
0.862673 102332
0.86269 102332
0.862704 102332
0.862727 102333
0.862727 102334
0.86274 102334
0.86279 102334
0.862819 102335
0.862833 102335
0.862859 102335
0.862886 102336
0.862946 102336
0.862956 102336
0.862956 102336
0.862969 102336
0.862981 102336
0.863 102337
0.863004 102337
0.863011 102337
0.863014 102338
0.863058 102338
0.863087 102338
0.863093 102338
0.863099 102338
0.863151 102339
0.863154 102339
0.863185 102339
0.86322 102340
0.863236 102340
0.863243 102340
0.863246 102340
0.86327 102341
0.863287 102341
0.86335 102341
0.863362 102341
0.863397 102342
0.863406 102342
0.863424 102342
0.863466 102343
0.863468 102343
0.863482 102344
0.863485 102344
0.863496 102344
0.863526 102345
0.863526 102346
0.86355 102346
0.863552 102347
0.863579 102347
0.863587 102347
0.863601 102348
0.863649 102349
0.863669 102349
0.863669 102349
0.863683 102350
0.86369 102350
0.863777 102350
0.863788 102351
0.863805 102351
0.863811 102351
0.863814 102351
0.863825 102352
0.863826 102352
0.863827 102352
0.863833 102353
0.863838 102353
0.863855 102354
0.863882 102354
0.863895 102354
0.863896 102355
0.863899 102356
0.863908 102356
0.863946 102359
0.863964 102359
0.863982 102359
0.863993 102360
0.864044 102360
0.864048 102361
0.86407 102361
0.864167 102361
0.864175 102361
0.864179 102361
0.864192 102361
0.864197 102362
0.864197 102364
0.864225 102364
0.864228 102364
0.864241 102364
0.864246 102364
0.864248 102364
0.864259 102365
0.864264 102365
0.864278 102365
0.864291 102366
0.864311 102366
0.864321 102369
0.864327 102369
0.864327 102369
0.864346 102369
0.864349 102370
0.864368 102370
0.864385 102370
0.864387 102370
0.864415 102370
0.864418 102371
0.864421 102371
0.864449 102371
0.864458 102371
0.864475 102372
0.8645 102372
0.86452 102372
0.864529 102372
0.864532 102373
0.864533 102374
0.864544 102374
0.864558 102374
0.864558 102375
0.864572 102379
0.864583 102380
0.864599 102380
0.864608 102380
0.86461 102380
0.864661 102386
0.864701 102387
0.864708 102388
0.864711 102388
0.864713 102388
0.864729 102392
0.86474 102392
0.864743 102392
0.864754 102393
0.864759 102393
0.864775 102393
0.864793 102393
0.864806 102393
0.864823 102394
0.864835 102394
0.864851 102394
0.864855 102394
0.864866 102394
0.864878 102395
0.864895 102395
0.864936 102396
0.864951 102396
0.864969 102396
0.86498 102396
0.864983 102397
0.865013 102397
0.865019 102397
0.865031 102398
0.865031 102398
0.86504 102398
0.865086 102398
0.865098 102399
0.865103 102400
0.865105 102400
0.865107 102400
0.865116 102400
0.865127 102400
0.865127 102401
0.865135 102401
0.865168 102401
0.865189 102401
0.865213 102402
0.865216 102402
0.865254 102402
0.865267 102403
0.86533 102403
0.86538 102403
0.865387 102404
0.865468 102414
0.865473 102414
0.865481 102414
0.865499 102431
0.865527 102432
0.86554 102432
0.865555 102432
0.865569 102432
0.865608 102432
0.86563 102432
0.865644 102433
0.865645 102433
0.865655 102433
0.865665 102433
0.865666 102434
0.865673 102434
0.865694 102435
0.8657 102435
0.865713 102436
0.865717 102450
0.865733 102450
0.865764 102450
0.865764 102451
0.865767 102451
0.865767 102451
0.865795 102451
0.865801 102452
0.865804 102453
0.865808 102455
0.865818 102455
0.865832 102456
0.865868 102456
0.86587 102456
0.865873 102456
0.865875 102456
0.865888 102456
0.86591 102456
0.865939 102457
0.865939 102457
0.865955 102457
0.865956 102477
0.865967 102478
